"COMMON_NAME","TaxaID","Taxon_forUSGS_traits","Taxon_forTt_traits","Order","Family","H_WDEQ","O_WDEQ","T_WDEQ","DIATASTN","BC_USGS","SALINITY_USGS","SALINITY_USGS_NUM"
"Epithemia turgida v. westermannii","380","Epithemia_turgida_var._westermannii","Epithemia turgida westermannii","Rhopalodiales","Rhopalodoaceae",,,,2,"BC_1","SALINITY_0",0
"Epithemia zebra","381",,,"Rhopalodiales","Rhopalodoaceae",2,2,4,,,,
"Epithemia zebra v. saxonica","382",,,"Rhopalodiales","Rhopalodoaceae",,,,,,,
"Euastrum",,,"Euastrum","Zygnematales","Desmidiaceae",,,,,,,
"Eucapsis",,,,"Synechococcales","Merismopediaceae",,,,,,,
"Eucocconeis depressa","1828",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Eucocconeis flexella","1417","Eucocconeis_flexella","Eucocconeis flexella","Achnanthales","Achnanthaidiaceae",1,1,1,,"BC_1","SALINITY_1",1
"Eucocconeis laevis","1420","Eucocconeis_laevis","Eucocconeis laevis","Achnanthales","Achnanthaidiaceae",1,1,1,2,"BC_1","SALINITY_1",1
"Eucocconeis lapponica","2055",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Eucocconeis sp.","2059",,,"Achnanthales","Achnanthaidiaceae",,,,,,,
"Eudorina",,,,"Volvocales","Volvocaceae",,,,,,,
"Eudorina elegans",,,,"Volvocales","Volvocaceae",,,,,,,
"Euglena",,,"Euglena","Euglenales","Euglenaceae",,,,,,,
"Eunotia arcubus","2142",,,"Eunotiales","Eunotiaceae",,,,,,,
"Eunotia arcus","384",,,"Eunotiales","Eunotiaceae",1,,2,,,,
"Eunotia arcus v. bidens","385",,,"Eunotiales","Eunotiaceae",1,,2,,,,
"Eunotia bilunaris","410","Eunotia_bilunaris","Eunotia bilunaris","Eunotiales","Eunotiaceae",2,2,7,,"BC_3","SALINITY_2",2
"Eunotia circumborealis","2270","Eunotia_circumborealis","Eunotia circumborealis","Eunotiales","Eunotiaceae",,,,,"BC_1","SALINITY_1",1
"Eunotia curvata","386",,,"Eunotiales","Eunotiaceae",2,2,7,,,,
"Eunotia diodon","387",,,"Eunotiales","Eunotiaceae",1,1,1,,,,
"Eunotia exigua","388","Eunotia_exigua","Eunotia exigua","Eunotiales","Eunotiaceae",2,2,7,,"BC_2","SALINITY_2",2
"Eunotia faba","2076",,,"Eunotiales","Eunotiaceae",1,1,2,,,,
"Eunotia flexuosa","389",,,"Eunotiales","Eunotiaceae",1,1,2,,,,
"Eunotia formica","1657","Eunotia_formica","Eunotia formica","Eunotiales","Eunotiaceae",2,1,3,,"BC_2","SALINITY_2",2
"Eunotia glacialis","390",,,"Eunotiales","Eunotiaceae",1,1,2,,,,
"Eunotia hexaglyphis","391",,,"Eunotiales","Eunotiaceae",,,,,,,
"Eunotia implicata","2169","Eunotia_implicata","Eunotia implicata","Eunotiales","Eunotiaceae",,,,2,,"SALINITY_1",1
"Eunotia incisa","392","Eunotia_incisa","Eunotia incisa","Eunotiales","Eunotiaceae",1,1,1,2,"BC_1","SALINITY_1",1
"Eunotia intermedia","2264","Eunotia_intermedia","Eunotia intermedia","Eunotiales","Eunotiaceae",,,,,"BC_1","SALINITY_1",1
"Eunotia maior","1250",,,"Eunotiales","Eunotiaceae",1,1,1,,,,
"Eunotia major","393",,,"Eunotiales","Eunotiaceae",1,1,1,,,,
"Eunotia meisterioides","2352","Eunotia","Eunotia","Eunotiales","Eunotiaceae",,,,,,"SALINITY_0",0
"Eunotia minor","1311","Eunotia_minor","Eunotia minor","Eunotiales","Eunotiaceae",1,,,,"BC_1","SALINITY_1",1
"Eunotia monodon","394",,,"Eunotiales","Eunotiaceae",1,1,1,,,,
"Eunotia muscicola","409",,,"Eunotiales","Eunotiaceae",,,,,,,
"Eunotia muscicola v. tridentula","2222","Eunotia_muscicola_var._tridentula","Eunotia muscicola tridentula","Eunotiales","Eunotiaceae",,,1,,"BC_1","SALINITY_0",0
"Eunotia naegelii","395",,,"Eunotiales","Eunotiaceae",1,1,1,,,,
"Eunotia nymanniana","1573",,,"Eunotiales","Eunotiaceae",1,,1,,,,
"Eunotia paludosa","2061","Eunotia_paludosa","Eunotia paludosa","Eunotiales","Eunotiaceae",1,1,1,2,"BC_2","SALINITY_1",1
"Eunotia papilioforma","2310","Eunotia_papilioforma","Eunotia","Eunotiales","Eunotiaceae",,,,,"BC_2","SALINITY_0",0
"Eunotia pectinalis","396","Eunotia_pectinalis","Eunotia pectinalis","Eunotiales","Eunotiaceae",1,1,3,2,"BC_1","SALINITY_1",1
"Eunotia pectinalis v. minor","397",,,"Eunotiales","Eunotiaceae",1,,,,,,
"Eunotia pectinalis v. stricta","398",,,"Eunotiales","Eunotiaceae",,,,,,,
"Eunotia perpusilla","399","Eunotia_perpusilla","Eunotia perpusilla","Eunotiales","Eunotiaceae",,,,,"BC_2","SALINITY_0",0
"Eunotia polydentula","400",,,"Eunotiales","Eunotiaceae",,,,,,,
"Eunotia praerupta","401",,,"Eunotiales","Eunotiaceae",1,1,2,,,,
"Eunotia praerupta v. bidens","402",,,"Eunotiales","Eunotiaceae",1,1,2,,,,
"Eunotia rhomboidea","1560",,,"Eunotiales","Eunotiaceae",1,1,1,,,,
"Eunotia rostellata","403",,,"Eunotiales","Eunotiaceae",,,,,,,
"Eunotia septentrionalis","404","Eunotia_septentrionalis","Eunotia septentrionalis","Eunotiales","Eunotiaceae",1,1,1,,"BC_1","SALINITY_1",1
"Eunotia siolii","2144",,,"Eunotiales","Eunotiaceae",,,,,,,
"Eunotia soleirolii","1373","Eunotia_soleirolii","Eunotia soleirolii","Eunotiales","Eunotiaceae",1,1,1,,"BC_1","SALINITY_1",1
"Eunotia sp.","1297","Eunotia","Eunotia","Eunotiales","Eunotiaceae",,,,,,"SALINITY_0",0
"Eunotia steineckei","1781",,,"Eunotiales","Eunotiaceae",1,,1,,,,
"Eunotia subarcuatoides","1669","Eunotia_subarcuatoides","Eunotia subarcuatoides","Eunotiales","Eunotiaceae",1,1,1,,"BC_1","SALINITY_1",1
"Eunotia suecica","405",,,"Eunotiales","Eunotiaceae",1,1,2,,,,
"Eunotia tautoniensis","1251",,,"Eunotiales","Eunotiaceae",,,,,,,
"Eunotia tenella","406","Eunotia_tenella","Eunotia tenella","Eunotiales","Eunotiaceae",1,1,1,2,"BC_1","SALINITY_1",1
"Eunotia valida","407",,,"Eunotiales","Eunotiaceae",,,,,,,
"Fragilaria capucina v. lanceolata","419",,,"Fragilariales","Fragilariaceae",2,,3,,,,
"Fragilaria capucina v. mesolepta","420","Fragilaria_capucina_var._mesolepta","Fragilaria capucina mesolepta","Fragilariales","Fragilariaceae",2,,,,"BC_4","SALINITY_2",2
"Fragilaria capucina v. rumpens","2272","Fragilaria","Fragilaria capucina rumpens","Fragilariales","Fragilariaceae",,,,,,"SALINITY_0",0
"Fragilaria constricta","2036",,,"Fragilariales","Fragilariaceae",1,,1,,,,
"Fragilaria construens","421",,,"Fragilariales","Fragilariaceae",2,1,4,,,,
"Fragilaria construens v. binodis","422",,,"Fragilariales","Fragilariaceae",2,1,4,,,,
"Fragilaria construens v. exigua","423",,,"Fragilariales","Fragilariaceae",2,1,4,,,,
"Fragilaria construens v. pumila","424",,,"Fragilariales","Fragilariaceae",2,1,4,,,,
"Fragilaria construens v. subsalina","425",,,"Fragilariales","Fragilariaceae",3,1,4,,,,
"Fragilaria construens v. venter","426",,,"Fragilariales","Fragilariaceae",2,1,4,,,,
"Fragilaria crotonensis","427","Fragilaria_crotonensis","Fragilaria crotonensis","Fragilariales","Fragilariaceae",2,2,3,,"BC_3","SALINITY_2",2
"Fragilaria crotonensis v. oregona","428",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilaria delicatissima","1729",,,"Fragilariales","Fragilariaceae",2,,3,,,,
"Fragilaria dilatata","1632",,,"Fragilariales","Fragilariaceae",2,1,5,,,,
"Fragilaria elliptica","1312","Staurosira_elliptica","Fragilaria elliptica","Fragilariales","Fragilariaceae",2,1,4,,"BC_3","SALINITY_2",2
"Fragilaria exigua","449","Fragilaria","Fragilaria exigua","Fragilariales","Fragilariaceae",1,1,1,,,"SALINITY_0",0
"Fragilaria exiguiformis","1462",,,"Fragilariales","Fragilariaceae",1,1,1,,,,
"Fragilaria famelica","1586","Fragilaria_famelica","Fragilaria famelica","Fragilariales","Fragilariaceae",2,1,3,,"BC_3","SALINITY_2",2
"Fragilaria fasciculata","1639",,,"Fragilariales","Fragilariaceae",4,3,5,,,,
"Fragilaria incognita","1790",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilaria intermedia","429",,,"Fragilariales","Fragilariaceae",2,3,5,,,,
"Fragilaria lapponica","430",,,"Fragilariales","Fragilariaceae",2,,,,,,
"Fragilaria lata","1574",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilaria leptostauron","431",,,"Fragilariales","Fragilariaceae",2,1,4,,,,
"Fragilaria leptostauron v. dubia","432","Staurosirella_leptostauron_var._dubia","Fragilaria leptostauron dubia","Fragilariales","Fragilariaceae",2,,,,"BC_2","SALINITY_2",2
"Fragilaria leptostauron v. rhomboides","433",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilaria mazamaensis","1611",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilaria microvaucheriae","2355","Fragilaria","Fragilaria","Fragilariales","Fragilariaceae",,,,,,"SALINITY_0",0
"Fragilaria nanana","448","Fragilaria","Fragilaria nanana","Fragilariales","Fragilariaceae",1,1,2,,,"SALINITY_0",0
"Fragilaria neoproducta","454",,,"Fragilariales","Fragilariaceae",1,1,,,,,
"Fragilaria nitzschioides","434","Fragilaria_nitzschioides","Fragilaria nitzschioides","Fragilariales","Fragilariaceae",,,,,"BC_2","SALINITY_0",0
"Fragilaria oldenburgiana","1972",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilaria pantocsekii","435",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilaria pararumpens","2376","Fragilaria_pararumpens","Synedra rumpens meneghiniana","Fragilariales","Fragilariaceae",,,,,"BC_3","SALINITY_0",0
"Fragilaria parasitica","1619",,,"Fragilariales","Fragilariaceae",2,1,4,,,,
"Fragilaria parasitica v. subconstricta","436",,,"Fragilariales","Fragilariaceae",2,1,4,,,,
"Fragilaria pectinalis","2341","Fragilaria_pectinalis","Fragilaria","Fragilariales","Fragilariaceae",,,,,"BC_2","SALINITY_0",0
"Fragilaria perminuta","2373","Fragilaria_perminuta","Fragilaria capucina perminuta","Fragilariales","Fragilariaceae",,,,,"BC_3","SALINITY_0",0
"Fragilaria pinnata","437",,,"Fragilariales","Fragilariaceae",2,1,7,,,,
"Fragilaria pinnata v. intercedens","438",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilaria pinnata v. lancettula","439",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilaria producta","440",,,"Fragilariales","Fragilariaceae",1,1,,,,,
"Fragilaria pseudoconstruens","1344",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilaria rinoi","2365","Fragilaria","Fragilaria","Fragilariales","Fragilariaceae",,,,,,"SALINITY_0",0
"Fragilaria robusta","451",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilaria sepes","2240","Fragilaria_sepes","Fragilaria sepes","Fragilariales","Fragilariaceae",,,,,"BC_2","SALINITY_0",0
"Fragilaria socia","2129","Fragilaria","Fragilaria","Fragilariales","Fragilariaceae",,,,,,"SALINITY_0",0
"Fragilaria sp.","1300","Fragilaria","Fragilaria","Fragilariales","Fragilariaceae",,,,,,"SALINITY_0",0
"Fragilaria sp. 369501 WYO LLB","2241",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilaria subsalina","1606",,,"Fragilariales","Fragilariaceae",3,2,,,,,
"Fragilaria tenera","1621","Fragilaria_tenera","Fragilaria tenera","Fragilariales","Fragilariaceae",1,1,2,,"BC_3","SALINITY_1",1
"Fragilaria ulna","2131","Synedra_ulna","Synedra ulna","Fragilariales","Fragilariaceae",2,3,7,,"BC_1","SALINITY_2",2
"Fragilaria vaucheriae","441","Fragilaria_vaucheriae","Fragilaria vaucheriae","Fragilariales","Fragilariaceae",2,3,5,,"BC_2","SALINITY_2",2
"Fragilaria vaucheriae v. capitellata","442","Fragilaria_vaucheriae_var._capitellata","Fragilaria vaucheriae capitellata","Fragilariales","Fragilariaceae",,,,,"BC_2","SALINITY_0",0
"Fragilaria vaucheriae v. continua","443",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilaria virescens","444",,,"Fragilariales","Fragilariaceae",1,1,2,,,,
"Fragilaria virescens v. capitata","445",,,"Fragilariales","Fragilariaceae",1,,,,,,
"Fragilaria virescens v. elliptica","446",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilaria virescens v. exigua","453",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilaria virescens v. mesolepta","447","Fragilaria_mesolepta","Fragilaria","Fragilariales","Fragilariaceae",,,,,"BC_3","SALINITY_0",0
"Fragilaria zeilleri","450",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilaria zeilleri v. elliptica","2205","Fragilaria","Fragilaria zeilleri elliptica","Fragilariales","Fragilariaceae",,,,,,"SALINITY_0",0
"Fragilariaceae","2298",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilariforma bicapitata","1452","Fragilariforma_bicapitata","Fragilariforma bicapitata","Fragilariales","Fragilariaceae",2,1,7,,"BC_2","SALINITY_2",2
"Fragilariforma constricta","2160",,,"Fragilariales","Fragilariaceae",1,,1,,,,
"Fragilariforma lata","2099",,,"Fragilariales","Fragilariaceae",,,,,,,
"Fragilariforma virescens","1461","Fragilariforma_virescens","Fragilariforma virescens","Fragilariales","Fragilariaceae",1,1,2,,"BC_2","SALINITY_1",1
"Fragilariforma virescens v. capitata","2101",,,"Fragilariales","Fragilariaceae",1,,,,,,
"Franceia",,,,"Chlorellales","Oocystaceae",,,,,,,
"Frustulia","2220","Frustulia","Frustulia","Naviculales","Amphipleuraceae",,,,,"BC_2","SALINITY_0",0
"Frustulia amphipleuroides","1892","Frustulia_amphipleuroides","Frustulia amphipleuroides","Naviculales","Amphipleuraceae",1,1,1,,"BC_1","SALINITY_1",1
"Frustulia crassinervia","1463","Frustulia_crassinervia","Frustulia crassinervia","Naviculales","Amphipleuraceae",1,1,1,,"BC_1","SALINITY_1",1
"Frustulia rhomboides","455","Frustulia_rhomboides","Frustulia rhomboides","Naviculales","Amphipleuraceae",1,1,1,,"BC_1","SALINITY_1",1
"Frustulia rhomboides v. amphipleuroides","456",,,"Naviculales","Amphipleuraceae",1,1,1,,,,
"Frustulia rhomboides v. capitata","457",,,"Naviculales","Amphipleuraceae",,,,,,,
"Frustulia rhomboides v. crassinervia","458",,,"Naviculales","Amphipleuraceae",1,1,1,,,,
"Frustulia rhomboides v. saxonica","459",,,"Naviculales","Amphipleuraceae",1,1,1,,,,
"Frustulia saxonica","1464",,,"Naviculales","Amphipleuraceae",1,1,1,,,,
"Frustulia spicula","460","Frustulia_spicula","Frustulia spicula","Naviculales","Amphipleuraceae",,,,,"BC_2","SALINITY_0",0
"Frustulia vulgaris","461","Frustulia_vulgaris","Frustulia vulgaris","Naviculales","Amphipleuraceae",2,1,4,,"BC_4","SALINITY_2",2
"Frustulia vulgaris v. capitata","462",,,"Naviculales","Amphipleuraceae",,,,,,,
"Frustulia weinholdii","463",,,"Naviculales","Amphipleuraceae",2,,2,,,,
"Geissleria acceptata","1741","Geissleria_acceptata","Geissleria acceptata","Naviculales","Naviculaceae",1,1,,,"BC_3","SALINITY_1",1
"Geissleria cummerowi","2146","Geissleria_cummerowi","0","Naviculales","Naviculaceae",,,,,"BC_2","SALINITY_0",0
"Geissleria decussis","1803","Geissleria_decussis","Geissleria decussis","Naviculales","Naviculaceae",2,,4,,"BC_4","SALINITY_2",2
"Geissleria dolomitica","1925","Geissleria_dolomitica","Geissleria dolomitica","Naviculales","Naviculaceae",,,,,"BC_2","SALINITY_0",0
"Geissleria ignota","1886",,,"Naviculales","Naviculaceae",,,,,,,
"Geissleria paludosa","1887","Geissleria_paludosa","Geissleria paludosa","Naviculales","Naviculaceae",1,1,,,"BC_2","SALINITY_1",1
"Geissleria schoenfeldii","1961",,,"Naviculales","Naviculaceae",2,1,3,,,,
"Geissleria sp.","2008","Geissleria","0","Naviculales","Naviculaceae",,,,,,"SALINITY_0",0
"Geissleria thingvallae","2111",,,"Naviculales","Naviculaceae",,,,,,,
"Geitleribactron",,,"0","Synechococcales","Chamaesiphonaceae",,,,,,,
"Geitlerinema",,,,"Oscillatoriales","Pseudanabaenaceae",,,,,,,
"Geminella",,,,"Ulotrichales","Ulotrichaceae",,,,,,,
"Geminella cf. ordinata",,,,"Ulotrichales","Ulotrichaceae",,,,,,,
"Glenodinium",,,,"Thoracosphaerales","Glenodiniaceae",,,,,,,
"Gloeocapsa",,,"Gloeocapsa","Chroococcales","Microcystaceae",,,,,,,
"Gloeocapsopsis",,,"0","Chroococcales","Chroococcaceae",,,,,,,
"Gloeocystis",,,"Gloeocystis","Chlorococcales","Coccomyxaceae",,,,,,,
"Gloeothece",,,,"Chroococcales","Chroococcaceae",,,,,,,
"Gloeotrichia",,,,"Nostocales","Rivulariaceae",,,,,,,
"Golenkinia",,,,"Sphaeropleales","Neochloridaceae",,,,,,,
"Golenkinia radiata",,,,"Sphaeropleales","Neochloridaceae",,,,,,,
"Gomphocymbella sp.","1951",,,"Cymbellales","Cymbellaceae",,,,,,,
"Gomphoneis","2206","Gomphoneis","Gomphoneis","Cymbellales","Gomphonemataceae",,,,,"BC_3","SALINITY_0",0
"Gomphoneis eriense","464","Gomphoneis_eriense","Gomphoneis eriense","Cymbellales","Gomphonemataceae",,,,2,"BC_3","SALINITY_0",0
"Gomphoneis eriense v. variabilis","465","Gomphoneis_eriense_var._variabilis","Gomphoneis eriense variabilis","Cymbellales","Gomphonemataceae",,,,,"BC_3","SALINITY_0",0
"Gomphoneis geitleri","2265","Gomphoneis_geitleri","Gomphoneis geitleri","Cymbellales","Gomphonemataceae",,,,,"BC_2","SALINITY_0",0
"Gomphoneis herculeana","466","Gomphoneis_herculeana","Gomphoneis herculeana","Cymbellales","Gomphonemataceae",,,,,"BC_3","SALINITY_0",0
"Gomphoneis herculeana v. robusta","467",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphoneis herculeana v. septiceps","468",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphoneis linearis","1758",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphoneis mammilla","1714","Gomphoneis_mammilla","Gomphoneis mammilla","Cymbellales","Gomphonemataceae",,,,,"BC_1","SALINITY_0",0
"Gomphoneis minuta","469","Gomphoneis_minuta","Gomphoneis minuta","Cymbellales","Gomphonemataceae",,,,2,"BC_3","SALINITY_0",0
"Gomphoneis pseudookunoi","2317","Gomphoneis","Gomphoneis","Cymbellales","Gomphonemataceae",,,,,"BC_3","SALINITY_0",0
"Gomphoneis septa","470","Gomphoneis","Gomphoneis septa","Cymbellales","Gomphonemataceae",,,,,"BC_3","SALINITY_0",0
"Gomphoneis trullata","1944",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema","2207","Gomphonema","Gomphonema","Cymbellales","Gomphonemataceae",,,,,,"SALINITY_0",0
"Gomphonema abbreviatum","471",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema acuminatum","472","Gomphonema_acuminatum","Gomphonema acuminatum","Cymbellales","Gomphonemataceae",2,2,5,,"BC_3","SALINITY_2",2
"Gomphonema acuminatum f. brebissonii","473",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema acuminatum v. coronata","474",,,"Cymbellales","Gomphonemataceae",2,2,5,,,,
"Gomphonema acuminatum v. laticeps","1252",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema acuminatum v. pusilla","548","Gomphonema_acuminatum","Gomphonema acuminatum","Cymbellales","Gomphonemataceae",,,,,"BC_3","SALINITY_2",2
"Gomphonema acutiusculum","1273",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema affine","475","Gomphonema_affine","Gomphonema affine","Cymbellales","Gomphonemataceae",2,1,3,,"BC_3","SALINITY_2",2
"Gomphonema affine v. insigne","476",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema amerhombicum","2342","Gomphonema_amerhombicum","Gomphonema","Cymbellales","Gomphonemataceae",,,,,"BC_1","SALINITY_0",0
"Gomphonema americobtusatum","1769","Gomphonema_americobtusatum","Gomphonema americobtusatum","Cymbellales","Gomphonemataceae",,,,,"BC_2","SALINITY_0",0
"Gomphonema amoenum","1362","Gomphonema_amoenum","Gomphonema amoenum","Cymbellales","Gomphonemataceae",2,1,3,,"BC_2","SALINITY_0",0
"Gomphonema anglicum","2208","Gomphonema","Gomphonema","Cymbellales","Gomphonemataceae",,,,,,"SALINITY_0",0
"Gomphonema angustatum","477","Gomphonema_angustatum","Gomphonema angustatum","Cymbellales","Gomphonemataceae",2,2,5,,"BC_2","SALINITY_0",0
"Gomphonema angustatum v. citera","478",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema angustatum v. intermedia","479",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema angustatum v. obesa","480",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema angustatum v. obtusatum","481",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema angustatum v. productum","482",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema angustatum v. sarcophagus","483",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema angustatum v. undulata","484",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema angustivalva","1607",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema angustum","485","Gomphonema_angustum","Gomphonema angustum","Cymbellales","Gomphonemataceae",2,1,1,,"BC_3","SALINITY_2",2
"Gomphonema anjae","1983",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema apiculatum","547",,,"Cymbellales","Gomphonemataceae",2,1,4,,,,
"Gomphonema aquaemineralis","1346",,,"Cymbellales","Gomphonemataceae",2,2,5,,,,
"Gomphonema augur","486",,,"Cymbellales","Gomphonemataceae",2,1,4,,,,
"Gomphonema augur v. sphaerophorum","530",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema auritum","1975",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema bavaricum","1325",,,"Cymbellales","Gomphonemataceae",2,,7,,,,
"Gomphonema bipunctatum","1778",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema bohemicum","487",,,"Cymbellales","Gomphonemataceae",1,,1,,,,
"Gomphonema bourbonense","1907",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema bozenae","2318","Gomphonema","Gomphonema","Cymbellales","Gomphonemataceae",,,,,,"SALINITY_0",0
"Gomphonema brasiliense","488",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema brebissonii","489",,,"Cymbellales","Gomphonemataceae",2,2,5,,,,
"Gomphonema calcifugum","2343","Gomphonema","Gomphonema","Cymbellales","Gomphonemataceae",,,,,,"SALINITY_0",0
"Gomphonema capitatum","2242",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema citera","2243","Gomphonema","Gomphonema citera","Cymbellales","Gomphonemataceae",,,,,,"SALINITY_0",0
"Gomphonema clavatulum","1679",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema clavatum","490","Gomphonema_clavatum","Gomphonema clavatum","Cymbellales","Gomphonemataceae",1,1,4,,"BC_2","SALINITY_1",1
"Gomphonema clevei","491",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema consector","492",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema constrictum","493",,,"Cymbellales","Gomphonemataceae",2,2,4,,,,
"Gomphonema constrictum v. capitatum","494",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema coronatum","1724",,,"Cymbellales","Gomphonemataceae",2,2,5,,,,
"Gomphonema cumrhis","495",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema cuneolus","1624",,,"Cymbellales","Gomphonemataceae",,,,,,,
"Gomphonema cymbelliclinum","1900","Gomphonema_cymbelliclinum","Gomphonema cymbelliclinum","Cymbellales","Gomphonemataceae",,,,,,"SALINITY_0",0
"Gomphonema designatum","1692",,,"Cymbellales","Gomphonemataceae",,,,,,,
